location_id,user_id,longitude,latitude,start_date,start_time,duration,weekday,name1,name2,name3,name4,name5,category1,category2,category3,category4,category5
1986,2,121.5438465,25.05202312,2020-08-20,12:35,,5,Nanjing Fuxing Station,梅花廳(粵菜飲茶) - 兄弟大飯店,Brother Hotel,HONG KONG tea stalls (Nanjing flagship store),恆逸教育訓練中心,transit_station,restaurant,lodging,restaurant,point_of_interest
1987,2,121.5438465,25.05202312,2020-08-20,12:35,,5,Nanjing Fuxing Station,梅花廳(粵菜飲茶) - 兄弟大飯店,Brother Hotel,HONG KONG tea stalls (Nanjing flagship store),恆逸教育訓練中心,transit_station,restaurant,lodging,restaurant,point_of_interest
1988,2,121.5435392,25.02934153,2020-08-20,12:40,,5,Taipei Fullerton Hotel-Fuxing South,CUPETIT 卡柏蒂法式手工喜餅,臺北市立大安高級工業職業學校,小樽早餐店,Da-An Vocational High School,lodging,bakery,secondary_school,restaurant,transit_station
1990,2,121.5594072,25.01775882,2020-08-20,12:46,,5,Linguang Station,7-ELEVEN麟運門市,Taiwan Insect Museum,和記豆漿店,McDonald's,subway_station,convenience_store,museum,restaurant,restaurant
1992,2,121.5585251,24.99861145,2020-08-20,12:51,,5,85度c,Louisa Coffee 路易．莎咖啡(萬芳醫院店),Cut髮院 百元剪髮專門店 萬芳店,Wanfang Hospital,Wanfang Hospital Station,cafe,cafe,beauty_salon,hospital,subway_station
1994,2,121.5793655,24.99832418,2020-08-20,12:56,,5,Taipei Zoo Station,Taipei Zoo,木柵動物園停車場（河川高灘地）,葡而飛街角複合式簡餐,Taipei Zoo Formosan Animal Area,subway_station,zoo,parking,restaurant,zoo
1996,2,121.5737204,24.99718499,2020-08-20,13:01,,5,Mai Hsiang Yuen Handmade Pizza,10NT$ Self Serve Car Wash,上賀建材五金,Muzha Vocational High School,7-ELEVEN 博嘉門市,restaurant,car_wash,hardware_store,school,convenience_store
2000,2,121.5757804,24.98775648,2020-08-20,13:22,,5,米塔義式廚房-政大店,Louisa Coffee,Starbucks,Juicy Bun Burger 就是棒 美式餐廳 政大店,7-Eleven,restaurant,cafe,cafe,restaurant,convenience_store
2001,2,121.5757804,24.98775648,2020-08-20,14:14,,5,NCCU College of Commerce,National Chengchi University,國立政治大學商學院圖書分館,Hilife,NCCU International MBA,university,university,library,convenience_store,point_of_interest
2002,2,121.5757804,24.98775648,2020-08-20,14:20,,5,NCCU College of Commerce,National Chengchi University,國立政治大學商學院圖書分館,Hilife,NCCU International MBA,university,university,library,convenience_store,point_of_interest
2003,2,121.5757804,24.98775648,2020-08-20,14:21,,5,National Chengchi University,NCCU College of Commerce,Hilife,國立政治大學商學院圖書分館,NCCU Main Library,university,university,convenience_store,library,library
